"last_name, first_name",player_id,year,p_era,player_age,p_game,k_percent,bb_percent,slg_percent,on_base_percent,p_save,p_win,p_loss,p_quality_start,p_hold,z_swing_miss_percent,meatball_swing_percent,meatball_percent,in_zone_percent,edge_percent,whiff_percent,pull_percent,batted_ball,f_strike_percent,flyballs_percent,linedrives_percent,popups_percent,pitch_hand,ff_avg_speed,ff_avg_break_x,ff_avg_break,ff_range_speed,sl_avg_speed,sl_avg_break_x,sl_avg_break,sl_range_speed,ch_avg_break_x,ch_avg_break,ch_range_speed,cu_avg_speed,cu_avg_break_x,cu_avg_break,cu_range_speed,si_avg_break_x,si_avg_break,si_range_speed,fc_avg_break_x,fc_avg_break,fc_range_speed
"Tillman, Chris",501957,2017,7.84,29,24,14.2,11.5,0.575,0.406,0,1,7,3,0,14.4,63.4,5.7,43.9,37.2,20.1,36.5,197,56.8,21.8,18.3,9.1,R,89.7,-11,15.6,1.4,77.5,16.5,17.1,1.4,-17.2,17.3,1.5,,,,,-17.7,18.5,1.4,,,
"Minor, Mike",501985,2017,2.55,29,65,28.7,7.2,0.321,0.263,6,6,6,0,17,16.1,65.4,6.6,47.1,40.9,26.1,32.4,173,60.1,26,24.9,6.4,R,89.3,-12.1,16.7,1.4,76.5,16.2,17.1,1.3,-19.1,19.3,1.5,,,,,-17.7,18.5,1.2,,,
"Karns, Nate",501992,2017,4.17,29,9,27.1,6.9,0.445,0.298,0,2,2,3,0,15,73.2,8.1,51,44.1,17.1,42.5,226,59.6,23.9,25.7,8.4,R,92.5,-9.3,19.7,1.5,,,,,-8.1,15.1,2.1,74.7,15.3,22.2,2.4,-14.2,20.2,1.9,,,
"Kontos, George",502004,2017,3.39,32,65,25.2,7.2,0.413,0.297,1,1,6,0,11,21.7,75,5.3,45.8,41.2,26.6,45.2,155,59.2,18.1,31.6,2.6,R,93.2,-12.6,20.1,1.4,87.4,1.9,7.3,1.9,-14.5,16,1.7,82.2,6.5,7.4,1.9,,,,-6.8,18.8,1.4
"Jeffress, Jeremy",502026,2017,4.68,29,61,17.3,11.5,0.459,0.371,0,5,2,0,8,11.7,79.5,6.6,48.6,44.5,16.6,39.9,411,58.9,20.7,34.5,8.8,R,87.1,-4.3,16.9,1.6,,,,,-5.3,17.1,1.6,71.2,-1.8,9.8,1.7,,,,4.2,18.8,1.6
"Wood, Blake",502028,2017,5.45,31,72,25.3,9.9,0.422,0.355,0,3,4,0,4,16.3,79.5,5.7,46.1,43.4,18.6,36.4,121,61.3,20.7,24.8,7.4,R,,,,,,,,,-6.3,16.9,1.9,70.1,1,11.6,1.7,,,,5.2,17.6,1.5
"Norris, Bud",502032,2017,4.21,32,60,27.7,10.1,0.371,0.322,19,2,6,0,3,23.5,81.3,7.1,45.2,39.7,34.5,44,150,54.5,34.7,28,7.3,R,94.3,-7.7,18.4,1.4,83.3,5.6,7.2,1.5,,,,,,,,-13.7,21.6,1.4,4.4,9.8,1.2
"Archer, Chris",502042,2017,4.07,28,34,29.2,7,0.407,0.303,0,10,12,20,0,16.2,78.3,6.4,45.5,40.6,22.6,38.1,257,55,23.3,26.1,4.3,R,92.4,-10.2,17.2,1.7,82.1,3,5.4,1.9,-13.4,14.1,1.4,,,,,-16.6,18,1.3,,,
"Gibson, Kyle",502043,2017,5.07,29,29,17.5,8.7,0.468,0.358,0,12,10,10,0,19.8,72.7,6,48.4,43,28.2,29.3,157,59.2,17.2,19.7,6.4,L,,,,,85.3,-5.6,7.2,1.8,16.1,17,1.5,,,,,15,20,1.5,,,
"Locke, Jeff",502046,2017,8.16,29,7,17.1,9.9,0.489,0.375,0,0,5,0,0,20.3,64.4,6.3,45.3,38.6,27.8,39.8,133,53.4,20.3,23.3,6.8,L,,,,,85.5,-0.6,3.9,1.5,13.3,16.4,1.4,,,,,17.3,21.5,1.4,,,
"McAllister, Zach",502083,2017,2.61,29,50,26.5,8.4,0.367,0.302,0,2,2,0,3,20.6,59.7,7.6,46.5,39.3,28.4,36.4,140,56.2,20,20.7,8.6,L,95.1,13.9,18.6,1.4,82.8,-7,8,2,,,,,,,,17.8,19.4,1.6,,,
"Robertson, David",502085,2017,1.84,32,61,37.1,8.7,0.257,0.231,14,9,2,0,8,22.6,70.5,6.6,47.1,41.4,35.2,39.9,148,59.4,11.5,31.1,9.5,L,95.8,14,17.9,1.2,85,-5.9,7.1,1.5,17.4,17.5,1.5,,,,,17.6,18.4,1.5,,,
"Britton, Zack",502154,2017,2.89,29,38,18,11.2,0.333,0.356,15,2,1,0,0,24.3,77.5,7.2,47.4,40.4,35.1,30.5,141,59.6,29.8,26.2,7.8,L,95.4,14.3,19.8,1.3,,,,,15.5,16.8,1.6,,,,,17,19.1,1.3,,,
"Cobb, Alex",502171,2017,3.66,29,29,17.3,5.9,0.405,0.304,0,12,10,15,0,22.6,73.5,7.1,46.3,41.5,32.7,33.6,140,61.9,20.7,28.6,10,L,95.6,15.9,20.3,1.2,,,,,14.7,15.3,1.4,,,,,17.8,19.5,1.2,,,
"Samardzija, Jeff",502188,2017,4.42,32,32,24.2,3.8,0.447,0.287,0,9,15,20,0,23.4,71.2,7.3,50.6,41.9,26.2,32.9,140,54.3,25.7,20,7.9,L,95.4,17.4,20.6,1.3,,,,,16.2,17,1.4,,,,,17.4,18.6,1.5,1.8,6.1,1.5
"Leake, Mike",502190,2017,3.92,29,31,16.6,4.7,0.424,0.318,0,10,13,18,0,15.8,76.1,8.5,53.7,42.7,19.9,35.4,424,57,21.9,27.4,10.1,L,94.5,4.4,21.4,1.8,,,,,14.1,22.1,1.5,81.3,-7.4,10.9,2.3,11.4,21.7,1.7,1.3,14.7,1.5
"Bolsinger, Mike",502211,2017,6.31,29,11,19.9,13.8,0.534,0.398,0,0,3,0,0,21.3,80.8,8.8,54.3,41.4,27.2,34.4,494,62.2,32.2,23.1,7.3,L,95.5,6.4,21.3,1.6,96.5,5.5,25.3,,16.2,21.1,1.6,84.1,-6.5,7.6,1.8,12.7,20.8,1.5,,,
"Bibens-Dirkx, Austin",502212,2017,4.67,32,24,12.7,6.7,0.478,0.324,0,5,2,2,0,17.6,82,8.8,55.1,44.1,24.3,36.9,434,64.9,25.3,24.4,9.2,L,92.8,2.6,18.3,1.5,83,-7.3,8.5,1.8,11.4,17.1,1.7,73.3,-12.1,18.3,1.8,9.6,19.9,1.4,,,
"Cahill, Trevor",502239,2017,4.93,29,21,22.8,11.8,0.483,0.367,0,4,3,4,1,17.6,75.1,8.5,49.5,42.6,23.3,39.4,477,58.2,26.8,28.1,9,L,93,7,19.2,1.8,83.3,-4.6,5.6,1.9,14.9,18.8,1.9,76.2,-8.1,17.5,2,11.7,19,1.9,,,
"Santiago, H?ctor",502327,2017,5.63,29,15,16.4,10,0.442,0.341,0,4,8,5,0,16.9,79.1,9.1,51.4,41.7,24.1,37.6,386,59.8,27.2,28,9.1,L,92.3,7.2,18.7,1.5,84,-3.1,5.1,1.9,14.8,18.6,1.5,76.1,-8.6,17.9,1.6,12.8,18.9,1.6,,,
"Gregerson, Luke",502381,2017,4.57,33,65,26.6,7.6,0.477,0.313,1,2,3,0,18,15.4,79.5,7.7,49.6,44,25.6,27.3,161,57,27.3,26.7,13.7,L,92.2,6,19.3,1.5,82.6,-4.8,5.5,1.5,14.3,18.2,1.8,75.5,-7.9,15.4,1.7,12.4,19.3,1.5,,,
"Anderson, Chase",502624,2017,2.74,29,25,23.4,7.2,0.362,0.285,0,12,4,13,0,22,64.4,5.8,48.7,47.1,29.1,28.5,165,57.5,24.2,30.9,10.9,L,93.7,5.2,20.1,1.5,83.4,-6.4,7.6,1.7,15.4,20,1.8,77.3,-7.4,17.7,1.8,12.3,20.5,1.5,,,
"Holland, Derek",502706,2017,6.2,30,29,16.6,12,0.535,0.383,0,7,14,12,0,15.7,70.8,6.9,48.5,45.3,27,34,103,49.7,16.5,25.2,7.8,L,94.6,7.2,18.3,1.6,83.4,-3.6,4.3,1.7,,,,80,-7.1,9.3,1.6,15.3,20,1.6,,,
"Peacock, Brad",502748,2017,3,29,34,29.5,10.4,0.322,0.294,0,13,2,8,0,17.6,77.1,7.4,47.7,44.9,26.2,28.5,165,56.9,17.6,20.6,3.6,L,95.4,4.7,17.5,1.3,,,,,,,,84.1,-6.5,7.8,1.5,14.1,19,1.2,,,
"O'Day, Darren",503285,2017,3.43,34,64,31.7,10,0.325,0.283,2,2,3,0,17,19.5,66.7,5.7,45.4,42.7,31.2,38.7,124,53.3,14.5,25.8,5.6,L,95.2,4.3,16.8,1.2,,,,,,,,83.1,-9.4,10.6,1.8,13.7,18.4,1.2,,,
"Peralta, Wily",503449,2017,7.85,28,19,19.3,11.9,0.552,0.396,0,5,4,2,0,16.3,70.2,6.4,45.5,39.1,25.7,39.4,137,58.1,14.6,24.1,5.1,R,91.9,-18,21.9,1.5,84.3,10,11,1.3,-14.6,15.2,1.3,,,,,-17.4,17.7,1.2,,,
"Nicasio, Juan",504379,2017,2.61,30,76,24.8,6.9,0.333,0.277,6,5,5,0,22,21.3,69.2,8.5,48,38.9,28.4,25.1,179,61.2,20.7,22.9,7.3,R,92.7,-10.9,15.5,1.3,84.8,7.7,11,1.7,-13.8,14.2,1.2,,,,,-17.2,18.1,1.4,,,
"Darvish, Yu",506433,2017,3.86,30,31,27.3,7.6,0.397,0.292,0,10,12,19,0,16.9,64.3,7.4,46.8,38.9,26.7,29.8,168,59.9,20.8,27.4,9.5,R,91.9,-14.9,17.2,1.3,84,5.9,8,1.4,-17.8,18.1,1.2,,,,,-19.6,19.8,1.2,,,
"Herrera, Kelvin",516969,2017,4.25,27,64,21.7,7.4,0.472,0.311,26,3,3,0,4,13.3,80.8,5.8,47.3,40.1,19.9,38.2,165,67.9,21.8,27.9,4.2,R,91,-16,18.5,1.4,85.2,3.6,7,1.7,-17.6,17.8,1.1,,,,,-19.9,20.1,1.2,,,
"Colom?, Alex",517008,2017,3.24,28,65,20.6,8.2,0.337,0.299,47,2,3,0,1,12.9,73.7,9.3,55.5,44.8,19.8,34.2,146,66.7,17.8,25.3,3.4,R,89.5,-8.4,17.1,1.6,82.5,7.3,8.1,1.5,-14.9,15.7,1.4,75.1,17.5,22.4,1.5,-15.2,17.3,1.4,2.6,7.6,1.2
"Delgado, Randall",517414,2017,3.59,27,26,23.2,5.4,0.406,0.29,1,1,2,0,2,12,71.3,7.8,49.9,44.4,18.3,36.5,419,61,27.2,23.6,7.4,R,90,-9.3,17.8,1.6,,,,,-15,16.6,1.7,77.5,12.1,15.3,1.6,-15.5,19.2,1.5,2.7,9,2
"Salazar, Danny",517593,2017,4.28,27,23,33,10,0.399,0.322,0,5,6,7,0,18,74.6,7.9,52.7,45.1,23.1,30.9,152,64.6,25.7,23,7.2,R,91.1,-13.4,20.6,1.2,,,,,-17.2,18.6,1.2,77.1,13.2,15.2,1.5,-18.4,20.4,1.1,1.7,10,1.3
"Alexander, Scott",518397,2017,2.48,27,58,20.8,10.2,0.325,0.322,4,5,4,0,9,15.6,67.9,6.1,41.4,40,34.6,30.9,110,59,19.1,29.1,6.4,R,95.9,-4.7,19.1,1.4,84,6,11.2,2.6,,,,83.8,12.6,17.7,2,-11.7,18.7,1.6,,,
"Bell, Chad",518445,2017,6.93,28,28,19.5,10.6,0.514,0.392,0,0,3,0,1,17.5,59.5,4.1,44,40.5,32.4,35.3,136,57.3,22.1,30.9,5.1,R,94.8,-4.4,18.7,1.2,84.9,5.5,14.2,3,,,,83,13.1,18.2,1.5,-11,18.8,1.5,,,
"Bettis, Chad",518452,2017,5.05,28,9,15,5.5,0.5,0.328,0,2,4,3,0,16.4,75.4,6.4,45.8,38.7,30.1,39.3,145,57.3,24.1,29,5.5,R,94.9,-4.5,20,1.1,87.3,4.5,6.9,1.8,,,,82.1,9.7,13.6,1.4,-11.3,20.4,1.3,,,
"Bumgarner, Madison",518516,2017,3.32,27,17,22.4,4.4,0.427,0.277,0,4,9,12,0,19.9,70.3,7.9,51.8,43.2,26.4,33.6,524,68.3,23.3,22.3,5.7,R,96.5,-10.2,18.8,1.5,90.1,2.4,5.8,1.8,-14.7,17.2,1.6,84.3,1.8,7,1.7,-13.5,17.9,1.4,,,
"Cishek, Steve",518553,2017,2.01,31,49,23.6,8,0.244,0.247,1,3,2,0,15,16.6,76.6,7.3,51.7,44.1,21.4,24,300,65.9,18.3,31,6.7,R,95.1,-8.7,19.1,1.7,89.4,2.5,8,1.6,-14.7,17.6,1.7,82.8,1.8,6.3,2.2,-13,17.8,1.3,,,
"Duffy, Danny",518633,2017,3.81,28,24,21.3,6.7,0.397,0.312,0,9,10,13,0,14.7,79.4,7.8,48.6,42.6,18.5,32.8,311,58,24.4,24.1,5.8,R,94,-10.5,20.8,1.6,88.6,-0.6,9.2,1.9,-17.3,20,2.1,81,0,5.7,2.5,-15.9,21.5,1.5,,,
"Freeman, Sam",518693,2017,2.55,30,58,23.2,10.6,0.284,0.308,0,2,0,0,12,16.4,84.7,8.8,54,43.4,20.5,31.1,489,62.9,24.3,22.1,8.6,R,93.8,-10.5,18.7,1.7,88.5,1.5,6.8,1.7,-14.5,17.9,1.4,82.9,1.5,6.3,1.8,-13.3,18.3,1.4,,,
"Gearrin, Cory",518715,2017,1.99,31,68,22.5,12.3,0.321,0.324,0,4,3,0,8,15.5,81.3,6.8,49.9,41.4,20.9,42.6,195,63.2,21.5,30.3,4.6,R,93.2,-12.1,19.3,1.3,87.2,2.3,6.4,1.3,-14.4,19,1.4,81.4,2.9,7.8,1.4,-17.7,20.5,1.4,,,
"Gee, Dillon",518716,2017,3.47,31,18,19.3,7.1,0.476,0.344,1,3,2,1,1,12.8,84.6,7.3,51.3,41.3,18.9,35.5,445,63.9,24.3,24.5,7.2,R,93.4,-12.3,19.2,1.5,86.9,1.6,7,1.7,-14.5,18.7,1.7,79.9,11.9,14.3,1.9,-16.2,20.7,1.4,,,
"Grimm, Justin",518748,2017,5.53,28,50,25.4,11.6,0.436,0.325,1,1,2,0,4,14.1,62.2,6.9,44.5,40.7,22.5,39.2,528,56.6,15.9,25.4,5.1,R,90.2,-6,14,1.4,77,15.4,15.8,1.6,-13.7,14.4,1.5,74.6,16.8,19.7,1.7,-14.7,16.1,1.5,,,
"Harvey, Matt",518774,2017,6.7,28,19,15.5,10.9,0.509,0.381,0,5,7,4,0,21.8,76.6,6.6,47.4,42.7,33.1,37.3,118,63.7,14.4,28,6.8,R,94.3,-1.6,19.2,1.8,86.2,3.8,5.6,2.2,,,,77.9,4.2,12.3,1.9,,,,,,
"Holland, Greg",518813,2017,3.61,31,61,29.8,11.1,0.338,0.285,41,3,6,0,1,23.3,73.1,7.6,50,41.5,35.5,26.1,138,61.5,23.9,27.5,8,R,93.4,-1,18.1,1.5,85.8,4.1,6.9,1.5,,,,76.1,4.5,10.9,2.1,,,,,,
"Kimbrel, Craig",518886,2017,1.43,29,67,49.6,5.5,0.243,0.202,35,5,0,0,1,17.9,70,6.1,45,39.5,30.7,37.9,132,50,21.2,26.5,9.8,R,92.9,-0.8,16.8,1.2,86.2,4.9,5.8,1.5,-10.9,13,,78.3,5.2,11.5,1.5,,,,,,
"McFarland, T.J.",519008,2017,5.33,28,43,12,7.1,0.406,0.351,0,4,5,0,2,12.8,68.8,5.4,42,39.3,30.1,44.8,87,52.7,31,19.5,4.6,R,91.6,0.1,15.8,1.4,84.3,4.7,5.1,1.7,-4.5,8.1,,77.5,4.8,11,1.6,,,,,,
"Moore, Matt",519043,2017,5.52,28,32,18.7,8.5,0.486,0.349,0,6,15,14,0,19,71.1,8.3,46.7,39.5,28.5,39.9,163,55.2,27.6,23.3,6.1,R,92.8,-0.2,17.7,1.7,85.7,5,5.7,2,,,,77.4,4.5,9.8,1.9,,,,,,
"Nelson, Jimmy",519076,2017,3.49,28,29,27.3,6.6,0.374,0.315,0,12,6,17,0,18.9,77.6,8.5,51.5,41.9,29.5,33.5,176,63.9,21,24.4,7.4,R,96.5,-5.8,19,1.5,88.9,3.4,4.8,1.4,-15.5,18.8,1.6,81,15.7,16.4,1.5,-12.8,18.7,1.2,,,
"Otero, Dan",519096,2017,2.85,32,52,15.7,3.7,0.394,0.299,0,3,0,0,2,21.6,82.6,8.6,50.4,39.1,32.2,34.6,127,73.2,22.8,26.8,6.3,R,92.5,-1.9,16.7,1.5,83.3,7.5,8.8,2.7,-0.8,8,1.6,82.5,8.6,8.7,,,,,,,
"Pomeranz, Drew",519141,2017,3.32,28,32,23.5,9.2,0.388,0.323,0,17,6,17,0,23.8,86.2,9.7,57.5,46.7,31.4,36.8,133,66.1,30.1,21.1,12,R,93,-4.4,17.8,1.5,83.6,5.8,7.5,2,-2.4,7.9,,,,,,,,,,,
"Porcello, Rick",519144,2017,4.65,28,33,20.5,5.4,0.498,0.328,0,11,17,19,0,16.8,78.3,9.5,52.2,43.3,25.2,37.5,128,57.8,31.3,22.7,14.8,R,91.1,-2.4,17.5,1.5,81,5.8,6.4,1.8,,,,,,,,,,,,,
"Pressly, Ryan",519151,2017,4.7,28,57,24.2,7.5,0.401,0.296,0,2,3,0,6,17.6,71.4,8.2,53.6,44.9,23.5,44.3,149,62.7,30.9,30.2,9.4,R,91.9,-3,17.6,1.3,82.4,6.8,7.4,1.8,-3.9,13.2,,,,,,,,,,,
"Ram?rez, Neil",519166,2017,7.18,28,29,28.8,13.7,0.453,0.373,0,0,1,0,2,16.4,74.8,7.5,47.5,44.5,22.3,41.2,558,58.6,25.8,25.3,5.7,R,92,-4.7,16.1,1.6,,,,,-12.6,18.5,1.5,80.6,9.6,15.9,1.8,-13.9,16.6,1.5,2.1,11.1,1.7
"Sale, Chris",519242,2017,2.9,28,32,36.2,5.1,0.349,0.254,0,17,8,23,0,12.9,80.3,7.8,51.3,44.6,20.3,41.9,492,62.2,24.2,25.2,5.9,R,91.7,-7.2,17.4,1.5,,,,,-15.3,16.6,1.4,81.3,9.1,13.6,1.7,-15.3,17.8,1.4,-1.7,13.1,1.4
"Smoker, Josh",519294,2017,5.11,28,54,25.5,12,0.485,0.374,0,1,2,0,7,18,81.1,6.9,49.3,45.4,23.6,41.1,564,62.4,28.4,21.6,6.2,R,92.6,-7.9,17.3,1.3,85,1.8,4.1,1.5,-16.6,16.9,1.3,82.2,9.1,13.8,1.6,-16.1,17.9,1.3,-1.5,13,1.3
"Storen, Drew",519322,2017,4.45,29,58,19.5,9.3,0.424,0.366,1,4,2,0,6,18.1,79.9,6.4,45.5,46.1,27,42.4,462,61,23.6,24,6.7,R,92.2,-7.4,16.5,1.5,85.4,1.6,4.1,1.5,-15.7,15.8,1.4,82.1,8.9,13.8,1.7,-15.5,17,1.4,-1.3,12.6,1.5
"Strickland, Hunter",519326,2017,2.64,28,68,21.6,10.8,0.365,0.337,1,4,3,0,21,27.5,76.2,8.3,49.2,39.4,36.6,34.9,129,61.1,14,31,8.5,R,98,-7.6,17.4,1.1,98.7,-5.3,17.8,1.5,,,,87.4,11.9,16.3,1.2,,,,,,
"Workman, Brandon",519443,2017,3.18,28,33,22.7,7.4,0.476,0.311,0,1,1,0,4,23.9,82.1,7.2,46,41.9,34.9,39.8,103,68.2,33,24.3,11.7,R,98,-8.2,17.5,1.2,,,,,,,,87.2,11.9,16.8,1.3,-13.7,17.1,1.4,,,
"Zimmermann, Jordan",519455,2017,6.08,31,29,14.4,6.2,0.528,0.359,0,8,13,11,0,33.6,69.7,7.8,51,45.2,42.7,28.2,110,63.8,32.7,21.8,8.2,R,98.3,-11.7,19.8,1,,,,,,,,87.3,8.9,13.2,1.3,-17.5,19,1.4,,,
"B?ez, Pedro",520980,2017,2.95,29,66,22.9,10.4,0.418,0.311,0,3,6,0,23,25.7,76.4,6.5,43.2,43.1,40,22,118,56.3,27.1,30.5,12.7,R,97.1,-9.3,18.2,1.2,,,,,-13.6,13.6,,86.6,10.5,13.4,1.2,,,,,,
"Hendriks, Liam",521230,2017,4.22,28,70,28.6,8.4,0.369,0.293,1,4,2,0,16,29.9,68.3,6.4,45.1,40.4,43.7,28.4,109,63.2,33.9,27.5,8.3,R,96.5,-10.3,18,1.2,,,,,,,,86.1,10.4,12.2,1.3,,,,,,
"Kelly, Joe",523260,2017,2.79,29,54,21.8,11.3,0.279,0.294,0,4,1,0,13,20.4,76.8,7.6,50.2,43.4,29.2,34.8,155,63.6,31,18.7,9,R,95.8,-10.4,18,1.1,,,,,,,,85.6,9.6,12.6,1.2,,,,,,
"P?rez, Mart?n",527048,2017,4.82,26,32,14.2,7.8,0.453,0.359,0,13,12,16,0,25.2,72.2,9.6,52.9,41.2,33,31.6,152,62.8,32.2,27.6,5.9,R,95.8,-10.5,18.6,1.2,,,,,,,,86.2,9.8,13.6,1.4,,,,,,
"Teheran, Julio",527054,2017,4.49,26,32,18.6,8.9,0.443,0.329,0,11,13,20,0,11.9,71.1,5.7,44.1,41.5,22.4,39.1,133,54.1,14.3,23.3,6,L,90.4,8.1,15.4,1.4,85.2,0.3,6.3,1.7,16,17,1.5,81.7,-12.1,13.9,1.9,18.9,20.1,1.9,,,
"Vizca?no, Arodys",527055,2017,2.83,26,62,27.2,8.9,0.351,0.277,14,5,3,0,17,12.8,63.2,8.2,47,35.4,22.3,34.4,125,56.1,20.8,20.8,5.6,L,90.2,8.2,15,1.4,86.1,0.1,6.9,1.7,12.8,14,1.4,79.9,-10.4,14.4,2.6,18.7,20,2.1,,,
"Osuna, Roberto",532077,2017,3.38,22,66,33.3,3.6,0.274,0.234,39,3,4,0,0,10.6,73.5,7.1,49.3,43.5,15.7,34.7,144,61.2,11.8,20.8,2.1,L,92.3,14.6,20.1,1.4,82.3,-3.9,5.2,1.6,18.2,18.8,1.1,,,,,19.4,20.5,1.5,,,
"Shoemaker, Matt",533167,2017,4.52,30,14,21.2,8.6,0.464,0.324,0,6,3,5,0,7.8,86,6.9,44.8,43.2,15.4,28.5,193,54,10.9,19.7,0.5,L,91.6,7.8,18.3,,81.5,-6,7.5,1.1,14.5,15.3,1.2,,,,,16.1,17,1,,,
"Hahn, Jesse",534910,2017,5.3,27,14,17.5,8.6,0.402,0.346,0,3,6,6,0,11.8,81.1,5,42.5,44.3,19.7,35.5,228,54,11.4,17.5,2.6,L,90.1,9.4,13.8,,80.1,-6.8,7.8,1,16.2,16.6,1.1,,,,,17.9,18.2,1,,,
"Adleman, Tim",534947,2017,5.52,29,30,20.3,9.6,0.531,0.342,0,5,11,7,2,12.7,77.5,4.5,39.3,46.6,21.8,37.1,194,56.9,11.3,24.7,2.1,L,89.2,9.8,13.4,1.4,80.9,-5.3,6.5,1.2,16.4,16.8,1.1,,,,,17.5,17.7,1,,,
"Ram?rez, Erasmo",541640,2017,4.39,27,37,20.2,5.8,0.443,0.291,1,5,6,8,7,13.9,70.8,6.8,50.4,43.1,21.4,32.2,205,60.1,26.3,24.4,7.8,L,92.6,14.8,23.6,1.5,,,,,19.8,22,1.7,80,-6.4,14.6,1.2,20.3,24.3,1.5,3.3,14.1,1.7
"Ram?rez, Jos?",542432,2017,3.19,27,68,21.7,11.2,0.371,0.307,0,2,3,0,27,18.3,73.7,7.5,51.5,44.6,23.9,36.8,582,61.9,26.8,24.9,8.8,L,93.4,13.8,22,1.4,,,,,17.4,19.2,1.6,81.9,-5.2,12.6,1.7,19.6,24.3,1.7,2.5,12.9,1.6
"Anderson, Tyler",542881,2017,4.81,27,17,22.4,7.2,0.495,0.325,0,6,6,5,0,14.2,74.3,8,52.2,42.6,19.5,35.4,568,61.3,24.8,28,8.6,L,91.9,13.8,22.6,1.6,,,,,16.1,18.9,2,81.1,-5.1,7.7,1.4,,,,3,16.3,1.7
"Andriese, Matt",542882,2017,4.5,27,18,20.3,7.5,0.469,0.326,1,5,5,6,0,15.5,77.3,8.4,54.3,42.9,21.9,37.8,339,64.9,28.6,26,6.8,L,92.3,11.2,19.5,1.5,,,,,16,18.1,1.6,80.5,-6.3,13.2,1.6,,,,0.6,12.8,1.6
"Bleier, Richard",542947,2017,1.99,30,57,9.8,4.9,0.369,0.302,0,2,1,0,3,16.4,82.1,7.6,49.1,44.3,21.7,29.4,231,62.2,29,23.4,6.5,L,92.4,12.8,20.1,1.3,,,,,16.6,18.4,1.6,80.7,-5.9,10.3,1.5,,,,2.2,14.5,1.4
"Boshers, Buddy",542953,2017,4.89,29,38,18.3,6.5,0.478,0.322,0,1,0,0,3,24,77.9,7.6,48.6,43.1,31.1,28.6,182,59.6,23.6,21.4,10.4,L,93.9,9.1,20.3,1.1,,,,,17,19.2,1.3,83.6,-4.1,11.8,1.1,,,,,,
"Brach, Brad",542960,2017,3.18,31,67,25.5,9.5,0.339,0.281,18,4,5,0,9,21.2,81.5,7.8,49.3,43,28.2,35.7,140,55.3,33.6,22.9,8.6,L,94,9.7,20.1,1.1,,,,,16.9,18.8,1.3,84.3,-2.4,9.7,1.1,,,,,,
"Chatwood, Tyler",543022,2017,4.69,27,33,19,12.2,0.442,0.346,1,8,15,9,0,14.4,70.8,7.2,49.7,45.1,22.3,35.4,526,60.8,16,27.2,5.1,R,94,-6.5,17.6,1.4,87.5,8.6,9.9,1.7,-11.3,17.1,1.3,83.1,9.2,15.5,1.5,-13.7,16.1,1.3,,,
"Cole, Gerrit",543037,2017,4.26,26,33,23.1,6.5,0.434,0.306,0,12,12,20,0,13.9,68.9,8.6,52.7,41.8,18.6,33.2,564,58.1,20.4,22.2,6.2,R,93.6,-6.8,17,1.2,87.5,8.7,9.8,1.5,-11.2,14.5,1.3,83.3,9.5,14.8,1.6,-13.6,15.4,1.2,,,
"Conley, Adam",543045,2017,6.14,27,22,15.6,9.1,0.491,0.36,0,8,8,8,0,18,73,8.8,52.2,42.9,25.2,32,472,61.1,18.6,26.5,3.8,R,94.1,-8.7,18.8,1.2,88.5,5.6,8.8,1.2,-7.9,9.8,1.4,84.3,10.6,12.1,1.4,-15,17.1,1.1,,,
"Coulombe, Danny",543056,2017,3.48,27,72,17.8,10,0.385,0.329,0,2,2,0,13,12.1,54.8,4.7,45.2,46.4,17.8,36.5,126,60.8,16.7,27.8,6.3,L,89.1,9.9,20.4,1.2,83.1,0.8,8.5,1.2,14.1,18.4,1,78.2,-1.4,7.2,1.5,16.3,22.5,1.2,,,
"Drake, Oliver",543118,2017,4.66,30,64,24.7,10,0.453,0.355,1,3,5,0,6,14.6,80.7,9.4,52.1,44.3,18.4,41.8,237,62.3,22.8,28.7,5.5,L,89.6,10.2,19.9,1.4,82.3,5.8,10.8,1.1,11.6,16,1.3,78.9,-2.9,4.8,1.4,15,20.1,1.4,,,
"Farquhar, Danny",543144,2017,4.2,30,52,20.9,13,0.309,0.335,0,4,2,0,13,9.8,68.3,5.6,47,39.5,15.9,34.5,168,72.5,18.5,28,3.6,R,90.6,-9.9,17.6,1.3,85.3,3.8,8.1,2.4,-11,11.6,1.4,78.7,11.7,13.3,1.4,-15.1,16.5,1.2,,,
"Gaviglio, Sam",543208,2017,4.36,27,16,15.7,8.3,0.512,0.337,0,4,5,4,0,11.3,72.3,6.5,49.4,44.9,16.3,32.7,202,66.5,11.4,20.8,4,R,90.9,-11.1,17.8,1.3,83.8,3.9,6.1,1.4,-10.7,11.3,1.3,78.2,8.9,10.4,1.9,-15.6,17.1,1.4,,,
"Gray, Sonny",543243,2017,3.55,27,27,22.6,8.4,0.374,0.294,0,10,12,17,0,10,73.8,7.7,50.7,42,15,35.4,195,68.1,6.7,25.6,3.1,R,90.6,-11.6,19,1.1,81.4,1.6,4.4,1.2,-13.3,13.9,1.2,,,,,-17.4,18.7,1.1,,,
"Hand, Brad",543272,2017,2.16,27,72,33.4,6.4,0.319,0.261,21,3,4,0,16,12.6,77,8.2,49.2,42.8,18.5,40.8,196,66.8,13.8,23,2.6,R,90,-9.3,16.9,1,81.5,3.4,4.3,1.5,-13,13.2,1,,,,,-17,18.3,1,,,
